#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.5483e+01	 -1.0038e+01	 3.0431e+15	 9.1598e-11	3.1454e+15	2.3245e+44	1.2581e+14	4.4630e+38 
1.5773e+01	 -9.9306e+00	 5.9237e+15	 1.1733e-10	6.1228e+15	2.9774e+44	2.4491e+14	5.7166e+38 
1.6062e+01	 -9.8239e+00	 1.1531e+16	 1.5002e-10	1.1919e+16	3.8069e+44	4.7674e+14	7.3093e+38 
1.6351e+01	 -9.7185e+00	 2.2446e+16	 1.9119e-10	2.3201e+16	4.8519e+44	9.2803e+14	9.3156e+38 
1.6640e+01	 -9.6157e+00	 4.3694e+16	 2.4229e-10	4.5162e+16	6.1485e+44	1.8065e+15	1.1805e+39 
1.6930e+01	 -9.5170e+00	 8.5055e+16	 3.0408e-10	8.7913e+16	7.7167e+44	3.5165e+15	1.4816e+39 
1.7219e+01	 -9.4250e+00	 1.6557e+17	 3.7583e-10	1.7113e+17	9.5375e+44	6.8452e+15	1.8312e+39 
1.7508e+01	 -9.3426e+00	 3.2229e+17	 4.5440e-10	3.3312e+17	1.1531e+45	1.3325e+16	2.2140e+39 
1.7798e+01	 -9.2722e+00	 6.2738e+17	 5.3433e-10	6.4846e+17	1.3560e+45	2.5938e+16	2.6035e+39 
1.8087e+01	 -9.2155e+00	 1.2213e+18	 6.0885e-10	1.2623e+18	1.5451e+45	5.0491e+16	2.9665e+39 
1.8376e+01	 -9.1740e+00	 2.3773e+18	 6.6986e-10	2.4572e+18	1.6999e+45	9.8287e+16	3.2638e+39 
1.8665e+01	 -9.1508e+00	 4.6276e+18	 7.0671e-10	4.7831e+18	1.7934e+45	1.9132e+17	3.4433e+39 
1.8955e+01	 -9.1523e+00	 9.0081e+18	 7.0429e-10	9.3108e+18	1.7873e+45	3.7243e+17	3.4315e+39 
1.9244e+01	 -9.1926e+00	 1.7535e+19	 6.4187e-10	1.8124e+19	1.6289e+45	7.2497e+17	3.1274e+39 
1.9533e+01	 -9.3013e+00	 3.4134e+19	 4.9972e-10	3.5281e+19	1.2681e+45	1.4112e+18	2.4348e+39 
1.9822e+01	 -9.5388e+00	 6.6445e+19	 2.8920e-10	6.8678e+19	7.3389e+44	2.7471e+18	1.4091e+39 
2.0112e+01	 -1.0025e+01	 1.2934e+20	 9.4379e-11	1.3369e+20	2.3951e+44	5.3475e+18	4.5985e+38 
2.0401e+01	 -1.0994e+01	 2.5178e+20	 1.0128e-11	2.6024e+20	2.5702e+43	1.0409e+19	4.9347e+37 
2.0690e+01	 -1.2902e+01	 4.9011e+20	 1.2531e-13	5.0657e+20	3.1801e+41	2.0263e+19	6.1057e+35 
2.0980e+01	 -1.6632e+01	 9.5404e+20	 2.3331e-17	9.8610e+20	5.9207e+37	3.9444e+19	1.1368e+32 
2.1269e+01	 -2.3908e+01	 1.8571e+21	 1.2352e-24	1.9195e+21	3.1346e+30	7.6781e+19	6.0185e+24 
2.1558e+01	 -3.8095e+01	 3.6151e+21	 8.0412e-39	3.7366e+21	2.0406e+16	1.4946e+20	3.9180e+10 
